name,artist,album,release_date,duration_ms,popularity,id,uri,added_at
"Can't Breakup Girl, Can't Breakaway Boy (feat. Jung In)",Leessang,Hexagonal,2009-10-06,284626,34,5ob1r8AE5Nbov65ea7P4e4,spotify:track:5ob1r8AE5Nbov65ea7P4e4,2024-08-24T20:37:39Z
Love Love Love,Epik High,Remapping the Human Soul,2007-01-24,231093,45,7hlEhmg5h9XuFtaGfgvqjF,spotify:track:7hlEhmg5h9XuFtaGfgvqjF,2024-08-24T20:33:19Z
New Woman (feat. ROSALÍA),LISA,New Woman (feat. ROSALÍA),2024-08-15,179789,92,7ov3TDp5D00Rnu5R1viX4w,spotify:track:7ov3TDp5D00Rnu5R1viX4w,2024-08-16T03:32:12Z
Big Dawgs,Hanumankind,Big Dawgs,2024-07-09,190666,93,0OA00aPt3BV10qeMIs3meW,spotify:track:0OA00aPt3BV10qeMIs3meW,2024-07-30T03:16:14Z
Higher,BTOB,Be Together,2022-02-21,194533,37,61751XVhGsqK7fzuxzTTCD,spotify:track:61751XVhGsqK7fzuxzTTCD,2024-07-20T20:02:47Z
Who,Jimin,MUSE,2024-07-19,170887,94,7tI8dRuH2Yc6RuoTjxo4dU,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,2024-07-20T17:10:33Z
Finale (Our Concert),BTOB,Brother Act.,2017-10-16,240008,37,2jB5EAMx9D5WeTbQyI8TWM,spotify:track:2jB5EAMx9D5WeTbQyI8TWM,2024-07-17T21:49:34Z
Wind And Wish,BTOB,WIND AND WISH,2023-05-02,221466,43,0feBL3YZOwuLcVjTZhMjRZ,spotify:track:0feBL3YZOwuLcVjTZhMjRZ,2024-07-17T21:47:21Z
This Love,SHINHWA,The Classic,2013-05-16,220346,41,1tYpbWzCSZjWz6tZxVbyzC,spotify:track:1tYpbWzCSZjWz6tZxVbyzC,2024-06-27T03:16:12Z
Kibou No Uta (Food Wars! Shokugeki No Soma),Miura Jam,Kibou No Uta (Food Wars! Shokugeki No Soma),2020-03-16,249081,43,1SqKx8ek6w2v6XYPQROobR,spotify:track:1SqKx8ek6w2v6XYPQROobR,2024-06-19T00:34:59Z
Just Like Dat feat. JP THE WAVY,PSYCHIC FEVER from EXILE TRIBE,99.9 Psychic Radio,2024-01-19,191132,56,44jt5m1pRE0rI4VixZbWF6,spotify:track:44jt5m1pRE0rI4VixZbWF6,2024-06-16T21:57:04Z
Shooting Star,Kep1er,Kep1going On,2024-06-03,183400,61,0k2JbfyqtVhiLqGgNuwQGX,spotify:track:0k2JbfyqtVhiLqGgNuwQGX,2024-06-12T10:43:05Z
I Smile,DAY6,SUNRISE,2017-06-07,227159,51,6Cd3yyEqcG4LsmUCs1DLze,spotify:track:6Cd3yyEqcG4LsmUCs1DLze,2024-06-08T23:08:28Z
콩떡빙수 - Cool Summer By Junjaman,AKMU,콩떡빙수 Extreme Cool Summer Edition,2013-08-08,183720,25,4s29SZKStwGbYDyYeV4KOc,spotify:track:4s29SZKStwGbYDyYeV4KOc,2024-06-07T00:20:37Z
Around,AKMU,SPRING,2016-05-04,242456,28,6OW166a2ExOx1XDunvnlP6,spotify:track:6OW166a2ExOx1XDunvnlP6,2024-06-06T22:24:13Z
